STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/30/2009,3.58,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/31/2009,4.7,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/1/2009,3.58,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/2/2009,4.47,0,64,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/3/2009,7.38,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/4/2009,4.25,0,68,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/5/2009,5.14,0,80,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/6/2009,4.47,0,81,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/7/2009,4.92,0.02,66,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/8/2009,7.38,0,63,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/9/2009,4.92,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/10/2009,4.92,0,62,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/11/2009,4.47,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/12/2009,4.03,0,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/13/2009,3.13,0,70,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/14/2009,6.04,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/15/2009,6.93,0,58,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/16/2009,4.92,0,62,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/17/2009,3.58,0,67,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/18/2009,4.25,0,72,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/19/2009,4.03,0,89,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/20/2009,4.92,0,95,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/21/2009,5.59,0,90,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/22/2009,4.7,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/23/2009,5.37,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/24/2009,6.71,0,64,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/25/2009,6.26,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/26/2009,4.7,0,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/27/2009,4.7,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/28/2009,4.7,0,63,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/29/2009,4.7,0,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/30/2009,4.47,0,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/1/2009,4.7,0,72,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/2/2009,4.7,0,67,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/3/2009,4.92,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/4/2009,5.59,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/5/2009,3.8,0,73,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/6/2009,7.16,0,96,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/7/2009,5.14,0,80,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/8/2009,3.8,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/9/2009,4.7,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/10/2009,4.92,0,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/11/2009,4.47,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/12/2009,5.59,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/13/2009,4.03,0,69,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/14/2009,3.8,0,70,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/15/2009,3.8,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/16/2009,3.8,0,70,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/17/2009,4.7,0,70,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/18/2009,4.92,0,68,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/19/2009,5.37,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/20/2009,4.7,0,73,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/21/2009,5.14,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/22/2009,4.92,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/23/2009,4.25,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/24/2009,5.59,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/25/2009,5.82,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/26/2009,4.47,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/27/2009,4.7,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/28/2009,5.37,0,68,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/29/2009,5.14,0,66,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/30/2009,6.71,0,66,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/31/2009,4.25,0,66,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/1/2009,4.25,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/2/2009,5.37,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/3/2009,3.58,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/4/2009,4.92,0,71,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/5/2009,5.82,0.1,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/6/2009,6.04,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/7/2009,5.59,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/8/2009,4.25,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/9/2009,2.91,0,68,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/10/2009,4.03,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/11/2009,5.82,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/12/2009,4.47,0,69,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/13/2009,5.59,0,70,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/14/2009,4.47,0,72,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/15/2009,3.8,0,72,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/16/2009,4.92,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/17/2009,4.47,0,72,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/18/2009,4.47,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/19/2009,4.03,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/20/2009,5.59,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/21/2009,5.14,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/22/2009,4.92,0,71,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/23/2009,4.92,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/24/2009,5.82,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/25/2009,4.7,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/26/2009,4.7,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/27/2009,4.92,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/28/2009,5.59,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/29/2009,5.14,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/30/2009,5.59,0,68,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/1/2009,5.82,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/2/2009,5.82,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/3/2009,5.59,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/4/2009,4.92,0,70,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/5/2009,4.92,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/6/2009,4.03,0,71,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/7/2009,4.03,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/8/2009,4.47,0,73,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/9/2009,4.03,0,72,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/10/2009,4.03,0,76,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/11/2009,4.03,0,78,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/12/2009,4.25,0,79,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/13/2009,3.8,0,78,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/14/2009,5.14,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/15/2009,4.92,0,73,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/16/2009,4.7,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/17/2009,4.25,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/18/2009,4.47,0,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/19/2009,3.8,0,79,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/20/2009,4.25,0,78,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/21/2009,3.8,0,78,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/22/2009,4.03,0,78,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/23/2009,4.47,0,78,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/24/2009,4.7,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/25/2009,4.7,0,74,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/26/2009,4.03,0,76,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/27/2009,5.14,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/28/2009,4.92,0.01,75,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/29/2009,4.47,0,75,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/30/2009,4.92,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/31/2009,4.92,0,77,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/1/2009,4.7,0,76,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/2/2009,3.36,0.01,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/3/2009,2.91,0,79,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/4/2009,4.7,0,83,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/5/2009,4.7,0,80,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/6/2009,5.59,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/7/2009,5.14,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/8/2009,4.25,0,73,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/9/2009,4.47,0,70,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/10/2009,4.03,0,71,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/11/2009,4.92,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/12/2009,4.03,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/13/2009,4.03,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/14/2009,4.7,0,71,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/15/2009,4.7,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/16/2009,4.25,0,73,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/17/2009,3.58,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/18/2009,3.8,0,68,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/19/2009,3.8,0,71,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/20/2009,4.7,0,68,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/21/2009,3.36,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/22/2009,3.58,0,81,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/23/2009,5.37,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/24/2009,4.25,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/25/2009,3.58,0,78,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/26/2009,4.03,0,82,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/27/2009,4.7,0,90,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/28/2009,2.68,0,91,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/29/2009,3.13,0,89,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/30/2009,3.13,0,90,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/31/2009,3.8,0,85,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/1/2009,2.91,0,89,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/2/2009,3.36,0,86,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/3/2009,3.58,0,87,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/4/2009,4.03,0,88,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/5/2009,3.8,0,81,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/6/2009,3.58,0,78,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/7/2009,3.8,0,79,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/8/2009,4.47,0,78,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/9/2009,3.58,0,77,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/10/2009,3.8,0,80,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/11/2009,4.03,0,80,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/12/2009,4.25,0,74,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/13/2009,4.25,0,74,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/14/2009,4.25,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/15/2009,4.25,0,77,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/16/2009,3.58,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/17/2009,3.58,0,79,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/18/2009,4.25,0,78,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/19/2009,3.58,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/20/2009,4.47,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/21/2009,4.03,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/22/2009,3.58,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/23/2009,3.58,0.01,84,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/24/2009,4.03,0,94,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/25/2009,3.13,0,84,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/26/2009,2.91,0,77,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/27/2009,4.03,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/28/2009,2.91,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/29/2009,4.7,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/30/2009,3.58,0,78,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/1/2009,3.58,0,93,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/2/2009,3.58,0,85,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/3/2009,4.7,0,74,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/4/2009,6.26,0,67,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/5/2009,4.7,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/6/2009,4.92,0,68,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/7/2009,4.25,0,72,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/8/2009,3.8,0,69,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/9/2009,3.58,0,69,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/10/2009,3.8,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/11/2009,3.13,0,67,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/12/2009,2.24,0,67,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/13/2009,7.38,0.03,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/14/2009,4.25,0.01,68,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/15/2009,2.68,0.01,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/16/2009,2.91,0.01,92,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/17/2009,3.36,0.01,86,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/18/2009,2.68,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/19/2009,4.47,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/20/2009,4.92,0,77,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/21/2009,3.13,0,74,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/22/2009,2.91,0,77,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/23/2009,2.91,0,75,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/24/2009,2.68,0,73,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/25/2009,2.24,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/26/2009,3.58,0,91,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/27/2009,9.17,0,74,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/28/2009,8.5,0,70,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/29/2009,6.93,0,70,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/30/2009,3.13,0,70,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/31/2009,3.13,0,74,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/1/2009,3.8,0,82,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/2/2009,2.91,0,75,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/3/2009,2.68,0,70,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/4/2009,2.24,0,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/5/2009,3.13,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/6/2009,3.36,0,66,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/7/2009,2.24,0,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/8/2009,2.01,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/9/2009,2.24,0,68,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/10/2009,2.24,0,78,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/11/2009,1.79,0,74,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/12/2009,2.01,0,68,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/13/2009,5.59,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/14/2009,5.14,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/15/2009,4.25,0,70,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/16/2009,4.47,0,77,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/17/2009,3.36,0,74,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/18/2009,3.58,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/19/2009,2.01,0,70,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/20/2009,2.46,0,69,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/21/2009,2.91,0,66,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/22/2009,2.91,0,66,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/23/2009,2.91,0,73,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/24/2009,2.91,0,73,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/25/2009,3.58,0,74,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/26/2009,2.91,0,83,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/27/2009,4.92,0,69,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/28/2009,4.47,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/29/2009,4.92,0,71,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/30/2009,4.92,0,81,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/1/2009,3.58,0,67,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/2/2009,2.46,0,67,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/3/2009,3.8,0,62,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/4/2009,3.36,0,70,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/5/2009,3.8,0,60,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/6/2009,3.8,0,57,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/7/2009,4.92,0.34,54,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/8/2009,4.25,0,54,39
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/9/2009,3.36,0,59,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/10/2009,3.13,0.11,61,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/11/2009,3.13,0.23,57,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/12/2009,9.4,1.02,62,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/13/2009,4.7,0.02,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/14/2009,2.68,0,65,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/15/2009,2.46,0,72,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/16/2009,2.91,0,71,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/17/2009,3.36,0,75,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/18/2009,3.8,0,73,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/19/2009,3.58,0,76,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/20/2009,3.13,0,74,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/21/2009,1.79,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/22/2009,8.28,0,60,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/23/2009,5.14,0,66,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/24/2009,2.24,0,62,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/25/2009,2.68,0,61,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/26/2009,2.24,0,62,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/27/2009,2.24,0,62,42
